filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,0,"{""name"":""polygon"",""all_points_x"":[467,479,485,483,465],""all_points_y"":[851,816,792,792,848]}",{}
7.png,37748874,{},1273,1,"{""name"":""polygon"",""all_points_x"":[70,109,107,70],""all_points_y"":[925,881,879,919]}",{}
7.png,37748874,{},1273,2,"{""name"":""polyline"",""all_points_x"":[33,55,83,109],""all_points_y"":[846,846,847,849]}",{}
7.png,37748874,{},1273,3,"{""name"":""polyline"",""all_points_x"":[26,51,78],""all_points_y"":[839,833,828]}",{}
7.png,37748874,{},1273,4,"{""name"":""polyline"",""all_points_x"":[34,81],""all_points_y"":[841,832]}",{}
7.png,37748874,{},1273,5,"{""name"":""polygon"",""all_points_x"":[89,149,241,239,156,87],""all_points_y"":[1051,1012,951,949,1003,1049]}",{}
7.png,37748874,{},1273,6,"{""name"":""polygon"",""all_points_x"":[150,177,209,233,232,198,148],""all_points_y"":[1059,1050,1043,1037,1034,1041,1056]}",{}
7.png,37748874,{},1273,7,"{""name"":""polygon"",""all_points_x"":[201,215,231,228,209,199],""all_points_y"":[1032,999,963,963,1003,1029]}",{}
7.png,37748874,{},1273,8,"{""name"":""polyline"",""all_points_x"":[240,323],""all_points_y"":[978,930]}",{}
7.png,37748874,{},1273,9,"{""name"":""polyline"",""all_points_x"":[231,256,269,291],""all_points_y"":[1006,988,980,970]}",{}
7.png,37748874,{},1273,10,"{""name"":""polygon"",""all_points_x"":[334,355,396,395,359,332],""all_points_y"":[960,946,920,919,940,957]}",{}
7.png,37748874,{},1273,11,"{""name"":""polygon"",""all_points_x"":[216,255,326,405,405,324,253,217],""all_points_y"":[1013,1006,996,985,983,994,1002,1009]}",{}
7.png,37748874,{},1273,12,"{""name"":""polygon"",""all_points_x"":[351,414,413,350],""all_points_y"":[985,938,934,982]}",{}
7.png,37748874,{},1273,13,"{""name"":""polygon"",""all_points_x"":[381,403,435,433,403,377],""all_points_y"":[1073,1033,982,981,1027,1071]}",{}
7.png,37748874,{},1273,14,"{""name"":""polygon"",""all_points_x"":[401,442,490,489,437,402],""all_points_y"":[1041,1024,1003,1000,1022,1037]}",{}
7.png,37748874,{},1273,15,"{""name"":""polygon"",""all_points_x"":[386,394,430,441,454,452,435,428,387],""all_points_y"":[1118,1111,1056,1047,1025,1025,1049,1055,1114]}",{}
7.png,37748874,{},1273,16,"{""name"":""polygon"",""all_points_x"":[395,411,488,486,437,392],""all_points_y"":[1126,1115,1055,1051,1091,1124]}",{}
7.png,37748874,{},1273,17,"{""name"":""polygon"",""all_points_x"":[467,452,440,433,429,442,456,464],""all_points_y"":[1322,1246,1182,1146,1147,1208,1273,1321]}",{}
